,Color,Year of car manufacture,Length,price,Width,Brand Name,Transmission type,Seats,Body type,city,Car model,kilometer driven,Insurance Validity_value,Fuel type,Number of previous owners,Engine Displacement_value(cc)
7641,86,2017,101,525000.0,103,20,1,5.0,8,4,159,30000,5,4,1,1197
7642,138,2019,84,510000.0,61,31,1,5.0,2,4,264,25152,2,4,1,999
7643,110,2020,209,2000000.0,239,0,0,5.0,8,4,1,52224,2,1,1,1968
7644,116,2012,101,289000.0,101,20,1,5.0,8,4,159,62665,2,4,1,1197
7645,14,2014,29,273000.0,26,20,1,5.0,2,4,163,76800,2,4,1,998
7646,86,2017,103,600000.0,100,8,1,5.0,7,4,64,80000,5,4,1,1199
7647,116,2016,102,510000.0,123,6,1,5.0,7,4,47,37833,2,4,2,1496
7648,86,2015,9,300000.0,24,20,1,5.0,2,4,137,40000,5,4,1,796
7649,8,2012,223,970000.0,302,14,0,5.0,7,4,104,72000,5,1,2,2179
7650,86,2018,242,1400000.0,148,9,0,5.0,8,4,70,30000,5,4,1,1999
7651,86,2014,101,300000.0,52,9,1,5.0,8,4,81,80000,5,1,2,1120
7652,86,2018,242,1500000.0,148,9,0,5.0,8,4,70,30000,5,4,1,1999
7653,9,2014,84,290000.0,61,31,1,5.0,2,4,264,90000,5,4,2,1198
7654,116,2014,248,750000.0,120,30,1,7.0,4,4,255,113000,5,1,1,2494
7655,86,2012,235,350000.0,114,8,1,5.0,8,4,60,90000,5,4,2,1799
7656,116,2013,70,296000.0,73,20,1,5.0,2,4,158,92202,4,1,1,1248
7657,84,2018,51,376000.0,52,9,1,5.0,2,4,72,79783,5,4,2,1197
7658,86,2022,237,1399000.0,112,8,1,5.0,8,4,58,10000,5,4,1,1498
7659,86,2021,101,690000.0,101,20,1,5.0,8,4,159,23227,5,4,2,1197
7660,110,2019,218,714000.0,95,20,1,5.0,8,4,144,3089,4,4,3,1462
7661,51,2019,101,600000.0,73,8,1,5.0,8,4,54,28546,5,4,1,1199
7662,84,2016,51,342000.0,52,9,1,5.0,2,4,72,85435,4,4,1,1197
7663,8,2016,373,5000000.0,232,26,0,5.0,8,4,206,20000,5,1,2,2967
7664,116,2012,32,208000.0,60,8,1,5.0,2,4,56,83124,2,4,2,1198
7665,86,2014,140,279000.0,73,30,1,5.0,8,4,249,87859,4,4,2,1496
7666,14,2017,203,600000.0,73,8,1,5.0,8,4,58,65000,5,1,1,1498
7667,8,2018,310,1450000.0,224,19,0,7.0,7,4,125,50000,5,1,1,2696
7668,86,2012,140,225000.0,73,30,1,5.0,8,4,249,80000,5,4,3,1496
7669,110,2018,51,400000.0,52,9,1,5.0,2,4,72,25000,2,4,1,1197
7670,140,2014,161,120000.0,53,7,1,5.0,8,4,0,120000,5,1,1,1995
7671,57,2019,87,625000.0,100,9,1,5.0,2,4,83,3000,2,4,1,1197
7672,57,2018,51,385000.0,52,9,1,5.0,2,4,72,37001,2,4,1,1197
7673,110,2013,70,335000.0,73,20,1,5.0,2,4,158,39000,2,4,1,1197
7674,8,2020,203,985000.0,73,8,0,5.0,8,4,58,20000,5,4,1,1497
7675,86,2015,101,271000.0,52,9,1,5.0,8,4,81,103033,4,1,3,1120
7676,116,2017,51,481000.0,52,9,1,5.0,2,4,72,25968,2,4,1,1197
7677,140,2004,28,75000.0,22,20,1,5.0,2,4,163,150000,5,4,2,998
7678,116,2020,36,555000.0,41,20,1,5.0,2,4,163,11798,4,4,1,1197
7679,138,2017,101,430000.0,61,31,1,5.0,8,4,260,65814,4,4,1,1198
7680,138,2021,157,1200000.0,148,13,1,5.0,7,4,99,69007,2,4,1,1497
7681,9,2012,70,286000.0,73,20,1,5.0,2,4,158,71420,2,1,1,1248
7682,9,2021,62,680000.0,59,9,1,5.0,2,4,73,10000,5,4,1,1197
7683,116,2020,12,349000.0,34,4,1,5.0,2,4,36,9817,2,4,1,799
7684,138,2018,42,347000.0,51,20,1,5.0,2,4,142,124206,2,4,2,998
7685,86,2002,21,48000.0,25,20,1,5.0,2,4,166,50000,5,4,2,993
7686,86,2009,28,125000.0,22,20,1,5.0,2,4,163,50000,5,4,2,1061
7687,116,2023,94,785000.0,113,27,0,5.0,7,4,211,1062,2,4,1,999
7688,86,2018,51,490000.00000000006,52,9,1,5.0,2,4,72,10000,5,4,1,1197
7689,86,2019,307,1700000.0,180,30,1,7.0,4,4,256,10000,5,1,1,2393
7690,86,2015,51,350000.0,52,9,1,5.0,2,4,72,20000,5,4,1,1197
7691,14,2015,203,400000.0,73,8,1,5.0,8,4,58,68000,5,1,1,1498
7692,116,2016,84,365000.0,61,31,1,5.0,2,4,264,65000,4,4,1,1199
7693,86,2016,68,400000.0,103,20,1,5.0,2,4,158,30000,5,4,2,1197
7694,138,2016,15,255000.0,32,9,1,5.0,2,4,69,60000,5,4,2,814
7695,9,2017,101,601000.0,103,20,0,5.0,8,4,159,45699,4,4,2,1197
7696,116,2011,26,216000.0,38,9,1,5.0,2,4,82,81575,2,4,1,1197
7697,149,2017,203,670000.0,73,8,0,5.0,8,4,58,42000,2,4,1,1497
7698,8,2018,203,719000.0,93,9,1,5.0,8,4,80,32092,2,4,1,1368
7699,116,2010,25,142000.0,30,9,1,5.0,2,4,76,65916,4,4,3,1086
7700,86,2019,287,3200000.0,253,21,0,5.0,8,4,171,30000,5,1,1,1950
7701,66,2023,274,1820000.0,184,16,1,5.0,7,4,113,8559,2,1,1,1956
7702,86,2017,149,750000.0,73,20,1,7.0,4,4,146,50000,5,1,1,1248
7703,56,2022,67,827000.0,108,29,1,5.0,7,4,238,9169,4,4,1,1199
7704,86,2018,101,475000.0,103,20,1,5.0,8,4,159,45275,2,4,1,1197
7705,86,2010,25,120000.0,30,9,1,5.0,2,4,76,70000,5,4,2,1086
7706,86,2011,28,145000.0,22,20,1,5.0,2,4,163,90000,5,4,4,998
7707,86,2015,9,210000.0,24,20,1,5.0,2,4,137,70000,5,4,2,796
7708,86,2017,328,2490000.0,178,1,0,5.0,8,4,12,50000,5,1,1,1995
7709,86,2019,13,330000.0,27,20,1,5.0,2,4,137,30000,5,4,1,796
7710,86,2021,237,1400000.0,112,8,0,5.0,8,4,58,10000,5,4,1,1498
7711,86,2017,103,525000.0,123,6,1,5.0,7,4,47,80000,5,1,2,1498
7712,116,2012,26,280000.0,38,9,1,5.0,2,4,82,40000,5,4,1,1197
7713,86,2017,51,430000.0,52,9,1,5.0,2,4,72,30000,5,4,1,1197
7714,138,2009,175,115000.0,42,29,1,5.0,8,4,232,80000,5,1,1,1405
7715,9,2019,87,598000.0,100,9,1,5.0,2,4,83,65180,2,4,2,1197
7716,110,2015,51,271000.0,52,9,1,5.0,2,4,72,110190,2,4,1,1197
7717,86,2019,11,276000.0,24,20,1,5.0,2,4,137,50000,5,4,2,796
7718,86,2014,52,248000.0,60,20,1,5.0,2,4,154,45550,2,4,2,1197
7719,116,2021,69,592000.0,101,20,1,5.0,2,4,158,14756,2,4,1,1197
7720,86,2017,23,290000.0,28,20,1,5.0,2,4,138,30000,5,4,2,998
7721,86,2015,51,341000.0,52,9,1,5.0,2,4,72,63179,2,4,1,1197
7722,138,2017,360,3600000.0,284,1,0,5.0,8,4,14,32344,2,1,1,1995
7723,9,2019,84,547000.0,61,31,1,5.0,2,4,264,17436,4,4,1,999
7724,9,2018,218,566000.0,95,20,1,5.0,8,4,144,52130,5,4,1,1462
7725,86,2018,11,280000.0,24,20,1,5.0,2,4,137,60000,5,4,1,796
7726,14,2014,158,285000.0,121,6,1,5.0,8,4,49,46315,2,1,1,1498
7727,9,2015,101,299000.0,52,9,1,5.0,8,4,81,65000,4,4,1,1197
7728,86,2014,51,270000.0,52,9,1,5.0,2,4,72,90000,5,1,1,1120
7729,14,2017,203,699000.0,73,8,1,5.0,8,4,58,32395,2,4,1,1497
7730,116,2016,248,850000.0,215,17,1,7.0,7,4,131,89331,5,1,1,2179
7731,86,2020,203,1250000.0,73,8,0,5.0,8,4,58,10000,5,4,1,1497
7732,110,2016,39,400000.0,87,17,1,6.0,7,4,119,20000,5,4,1,1198
7733,86,2020,12,354000.0,34,4,1,5.0,2,4,36,10000,5,4,1,999
7734,138,2019,100,850000.0,126,9,1,5.0,7,4,79,36374,5,1,1,1396
7735,8,2021,98,669000.0,119,24,1,5.0,7,4,197,20801,2,4,1,999
7736,110,2019,87,481000.0,100,9,1,5.0,2,4,83,43214,2,4,1,1197
7737,86,2021,186,2400000.0,165,12,1,5.0,7,4,94,20000,5,1,1,1956
7738,138,2021,248,1170000.0,215,17,1,7.0,7,4,131,31584,4,1,1,2179
7739,86,2016,142,619000.0,134,9,1,5.0,7,4,68,88755,2,1,1,1396
7740,86,2018,149,875000.0,73,20,0,7.0,4,4,146,50000,5,4,1,1373
7741,86,2020,47,518000.0,37,27,0,5.0,2,4,210,7277,4,4,1,999
7742,138,2014,203,450000.0,73,8,1,5.0,8,4,58,44200,5,1,1,1498
7743,14,2014,32,235000.0,60,8,1,5.0,2,4,56,36920,2,4,3,1198
7744,116,2021,69,620000.0,101,20,1,5.0,2,4,158,14567,4,4,1,1197
7745,57,2019,354,3950000.0,278,1,0,5.0,8,4,14,19858,2,1,1,1995
7746,110,2018,43,450000.0,103,17,1,6.0,2,4,120,40000,5,1,1,1198
7747,86,2012,28,250000.0,26,20,1,5.0,2,4,163,30000,5,4,2,998
7748,86,2018,203,880000.0000000001,93,9,1,5.0,8,4,80,50000,5,4,1,1591
7749,84,2018,45,425000.0,44,20,1,5.0,2,4,143,19000,2,4,1,998
7750,9,2014,265,1100000.0,223,0,0,5.0,7,4,7,86331,2,1,2,1968
7751,113,2021,173,6200000.0,277,14,0,5.0,7,4,106,15215,2,1,1,1997
7752,8,2022,367,5799000.0,284,1,0,5.0,8,4,14,5700,5,1,2,1995
7753,8,2022,50,580000.0,57,29,1,5.0,2,4,242,10000,5,4,1,1199
7754,56,2021,96,890000.0,154,29,1,5.0,7,4,237,4603,6,4,1,1199
7755,116,2022,42,626000.0,51,20,1,5.0,2,4,142,7291,4,4,1,998
7756,9,2022,62,753000.0,59,9,1,5.0,2,4,73,2179,2,4,1,1197
7757,86,2017,51,355000.0,52,9,1,5.0,2,4,72,26226,5,4,1,1197
7758,84,2016,84,399000.0,61,31,1,5.0,2,4,264,35000,2,1,1,1498
7759,86,2014,15,209000.0,32,9,1,5.0,2,4,69,24622,4,4,3,814
7760,55,2009,136,125000.0,107,18,1,5.0,8,4,123,60000,5,1,1,1461
7761,110,2011,26,199000.0,38,9,1,5.0,2,4,82,37647,4,4,1,1197
7762,116,2014,157,354000.0,173,27,1,5.0,7,4,208,57321,4,1,1,1461
7763,9,2017,316,725000.0,224,29,0,7.0,4,4,229,67020,2,1,1,2179
7764,86,2022,94,1050000.0,113,27,0,5.0,7,4,211,20000,5,4,1,999
7765,138,2015,142,500000.0,134,9,1,5.0,7,4,68,65000,5,1,1,1582
7766,86,2015,142,550000.0,134,9,1,5.0,7,4,68,60000,5,4,1,1591
7767,86,2014,15,225000.0,32,9,1,5.0,2,4,69,30000,5,4,1,814
7768,86,2014,9,180000.0,24,20,1,5.0,2,4,137,70000,5,4,1,796
7769,56,2010,57,165000.0,60,6,1,5.0,2,4,51,50000,5,4,1,1196
7770,14,2016,179,499000.0,62,8,1,7.0,4,4,62,24000,4,4,1,1497
7771,86,2010,26,170000.0,38,9,1,5.0,2,4,82,50000,5,4,2,1197
7772,8,2017,103,570000.0,100,8,1,5.0,7,4,64,40000,5,4,1,1199
7773,116,2016,142,627000.0,134,9,1,5.0,7,4,68,71521,4,4,1,1591
7774,110,2020,93,471000.0,117,29,1,5.0,2,4,225,42267,4,4,1,1199
7775,86,2010,49,165000.0,67,20,1,5.0,2,4,158,80000,5,4,4,1197
7776,9,2018,219,728000.0,96,20,0,5.0,8,4,144,57986,2,4,1,1373
7777,56,2022,60,659000.0,57,29,0,5.0,2,4,243,17252,2,4,1,1199
7778,86,2010,30,120000.0,22,20,1,5.0,2,4,167,70000,5,4,2,998
7779,86,2017,248,819999.9999999999,215,17,1,7.0,7,4,131,20817,5,1,1,2179
7780,55,2022,186,2600000.0,165,12,0,5.0,7,4,94,10000,5,4,1,1368
7781,86,2010,101,222000.00000000003,101,20,1,5.0,8,4,159,39579,2,4,1,1197
7782,116,2014,15,206000.0,32,9,1,5.0,2,4,69,21477,2,4,3,814
7783,116,2017,266,1850000.0,132,21,0,5.0,8,4,172,36899,2,1,1,2143
7784,138,2016,149,625000.0,73,20,1,7.0,4,4,146,55000,5,1,1,1248
7785,138,2021,62,650000.0,59,9,1,5.0,2,4,73,9000,4,4,1,998
7786,86,2010,57,175000.0,60,6,1,5.0,2,4,51,40000,5,4,1,1196
7787,57,2019,203,899000.0,93,9,1,5.0,8,4,80,20000,2,4,1,1591
7788,86,2016,209,850000.0,168,17,1,7.0,7,4,124,120000,5,1,2,1997
7789,86,2017,23,280000.0,28,20,1,5.0,2,4,138,30000,5,4,2,998
7790,86,2021,96,900000.0,154,29,0,5.0,7,4,237,60000,5,4,1,1199
7791,110,2021,186,2550000.0,165,12,1,5.0,7,4,94,10000,5,1,1,1956
7792,138,2017,183,1170000.0,165,12,1,5.0,7,4,94,55330,2,1,1,1956
7793,86,2015,101,384000.0,101,20,1,5.0,8,4,159,32152,2,4,1,1197
7794,116,2014,51,292000.0,52,9,1,5.0,2,4,72,66906,4,4,2,1197
7795,138,2016,142,700000.0,134,9,1,5.0,7,4,68,56000,5,1,1,1582
7796,110,2020,84,647000.0,61,31,1,5.0,2,4,264,23055,4,4,1,999
7797,110,2018,162,686000.0,158,27,1,5.0,7,4,207,68132,2,1,1,1461
7798,55,2011,56,140000.0,72,29,1,5.0,2,4,230,60000,5,1,2,1248
7799,86,2014,101,375000.0,101,20,1,5.0,8,4,159,76932,4,4,1,1197
7800,86,2020,274,1400000.0,184,16,0,5.0,7,4,113,60000,5,4,1,1451
7801,86,2019,101,703000.0,140,20,0,5.0,7,4,162,89912,2,1,1,1248
7802,110,2014,203,364000.0,73,8,1,5.0,8,4,58,102813,2,1,1,1498
7803,116,2015,203,450000.0,73,8,1,5.0,8,4,58,55155,5,1,1,1498
7804,110,2016,39,400000.0,87,17,1,6.0,7,4,119,20000,5,4,1,1198
7805,66,2018,51,392000.0,52,9,1,5.0,2,4,72,70000,4,4,1,1197
7806,14,2018,317,2700000.0,197,30,0,7.0,7,4,252,123153,2,1,2,2755
7807,86,2013,25,300000.0,38,9,1,5.0,2,4,82,40000,5,4,2,1197
7808,134,2021,186,2475000.0,165,12,1,5.0,7,4,94,10830,2,1,1,1956
7809,86,2018,203,860000.0,93,9,1,5.0,8,4,80,50000,5,4,1,1591
7810,138,2017,304,2000000.0,188,0,0,5.0,8,4,3,64846,2,1,2,1968
7811,8,2018,359,2850000.0,209,0,0,5.0,8,4,4,49100,2,1,1,1968
7812,138,2014,385,2500000.0,292,21,0,7.0,7,4,176,90089,2,1,1,2987
7813,110,2014,203,372000.0,73,8,1,5.0,8,4,58,63950,2,4,1,1497
7814,86,2018,203,915000.0,73,8,0,5.0,8,4,58,22990,2,4,2,1497
7815,138,2016,345,2749000.0,267,21,0,5.0,8,4,174,15077,2,1,2,2987
7816,9,2014,101,323000.0,101,20,1,5.0,8,4,159,69273,2,4,1,1197
7817,86,2014,103,422000.0,123,6,1,5.0,7,4,47,75865,2,4,1,999
7818,9,2022,233,1299000.0,148,13,1,7.0,4,4,97,4066,2,4,1,1353
7819,8,2019,156,1052000.0,146,13,1,5.0,7,4,99,67092,4,4,1,1353
7820,57,2012,87,228000.0,100,9,1,5.0,2,4,83,38000,2,4,1,1197
7821,86,2012,172,312000.0,77,9,1,5.0,8,4,80,78121,5,1,1,1582
7822,86,2014,93,276000.0,60,8,1,5.0,8,4,54,99103,5,1,1,1498
7823,9,2016,48,300000.0,50,29,1,5.0,2,4,242,40000,5,4,1,1199
7824,60,2022,153,1599000.0,140,9,1,5.0,7,4,68,9000,2,1,1,1493
7825,138,2020,201,3499000.0,170,1,0,5.0,7,4,17,10100,5,1,1,1995
7826,116,2018,51,425000.0,52,9,1,5.0,2,4,72,27119,2,4,1,1197
7827,86,2022,100,1000000.0,126,9,0,5.0,7,4,79,10000,5,4,1,998
7828,57,2014,179,399000.0,62,8,1,7.0,4,4,62,57000,2,1,1,1498
7829,66,2017,51,395000.0,52,9,1,5.0,2,4,72,38000,2,4,1,1197
7830,86,2019,248,1350000.0,215,17,0,7.0,7,4,131,50000,5,1,1,2179
7831,50,2010,57,168000.0,60,6,1,5.0,2,4,51,70000,5,4,1,1196
7832,86,2020,157,1600000.0,148,13,0,5.0,7,4,99,40000,5,4,2,1353
7833,56,2022,101,978000.0,143,17,1,7.0,7,4,117,10891,6,1,1,1493
7834,110,2021,51,415000.00000000006,57,29,1,5.0,2,4,242,29558,4,4,1,1199
7835,110,2020,183,1700000.0,165,12,0,5.0,7,4,94,18000,5,1,1,1956
7836,9,2018,101,489000.0,110,20,1,5.0,2,4,139,29412,5,4,1,1197
7837,140,2015,51,287000.0,52,9,1,5.0,2,4,72,59037,4,1,1,1120
7838,86,2022,308,5300000.0,257,21,0,5.0,8,4,171,10000,5,1,2,1993
7839,56,2020,96,951000.0,154,29,0,5.0,7,4,237,73072,4,1,1,1497
7840,50,2014,36,255000.0,41,20,1,5.0,2,4,163,37100,2,4,2,998
7841,9,2019,101,663000.0,110,20,0,5.0,2,4,139,61113,6,4,1,1197
7842,9,2013,13,179000.0,27,20,1,5.0,2,4,137,47606,4,4,1,796
7843,86,2019,142,1350000.0,134,9,1,5.0,7,4,68,30000,5,1,1,1582
7844,86,2015,45,300000.0,44,20,0,5.0,2,4,142,80000,5,4,1,998
7845,86,2013,287,900000.0,253,21,0,5.0,8,4,171,40000,5,1,1,2143
7846,110,2019,183,1550000.0,165,12,1,5.0,7,4,94,27000,4,1,1,1956
7847,86,2019,248,1350000.0,215,17,1,7.0,7,4,131,80000,5,1,1,2179
7848,86,2015,101,325000.0,84,29,1,5.0,8,4,245,30000,5,4,1,1193
7849,86,2018,248,1250000.0,215,17,1,7.0,7,4,131,70000,5,1,1,2179
7850,86,2014,51,270000.0,52,9,1,5.0,2,4,72,90000,5,1,1,1120
7851,86,2021,101,760000.0,101,20,1,5.0,8,4,159,20000,5,4,1,1197
7852,8,2014,297,1000000.0,260,0,0,5.0,8,4,3,86947,2,1,2,1968
7853,86,2020,98,754000.0,156,29,1,5.0,7,4,237,17466,4,4,1,1198
7854,116,2017,103,591000.0,100,8,1,5.0,7,4,64,32844,4,4,2,1199
7855,86,2020,204,1050000.0,130,20,1,6.0,4,4,165,30000,5,4,1,1462
7856,116,2011,72,192000.0,73,30,1,5.0,2,4,251,78075,2,4,1,1197
7857,86,2019,203,679000.0,73,8,1,5.0,8,4,58,36937,2,4,1,1497
7858,48,2017,103,600000.0,100,8,1,5.0,7,4,64,50000,5,4,1,1199
7859,86,2018,203,810000.0,93,9,0,5.0,8,4,80,25314,4,4,2,1591
7860,138,2018,168,3400000.0,283,14,0,5.0,7,4,106,51620,4,1,2,1999
7861,9,2012,177,287000.0,76,31,1,5.0,8,4,269,93097,4,4,1,1598
7862,116,2010,28,140000.0,26,20,1,5.0,2,4,163,76672,4,4,3,998
7863,66,2015,203,525000.0,73,8,1,5.0,8,4,58,42000,4,1,2,1498
7864,138,2018,382,3900000.0,226,1,0,4.0,8,4,15,44226,2,1,3,2993
7865,116,2009,158,120000.0,121,6,1,5.0,8,4,49,30000,5,4,2,1596
7866,86,2013,84,200000.0,61,31,1,5.0,2,4,264,40000,5,4,1,1198
7867,56,2022,313,3250000.0,198,12,0,7.0,7,4,95,13400,5,1,1,1956
7868,14,2019,40,340000.0,37,27,1,5.0,2,4,210,19720,2,4,1,999
7869,9,2023,164,1900000.0,142,20,0,5.0,7,4,149,4732,2,4,1,1490
7870,8,2021,303,1500000.0,184,16,0,6.0,7,4,114,38380,2,4,1,1451
7871,56,2010,198,295000.0,163,17,1,9.0,7,4,124,67357,2,1,1,2179
7872,86,2010,30,99000.0,22,20,1,5.0,2,4,167,40000,5,4,1,998
7873,138,2019,48,357000.0,50,29,1,5.0,2,4,242,35912,5,4,1,1199
7874,9,2019,101,544000.0,110,20,1,5.0,2,4,139,22343,4,4,1,1197
7875,86,2013,15,210000.0,32,9,1,5.0,2,4,69,10000,5,4,1,814
7876,8,2015,157,413000.0,173,27,1,5.0,7,4,208,85735,4,1,2,1461
7877,84,2011,20,140000.0,23,20,1,5.0,2,4,138,42792,2,4,1,998
7878,138,2020,208,1195000.0,167,17,1,7.0,7,4,124,42503,2,1,1,2179
7879,14,2011,52,140000.0,60,20,1,5.0,2,4,154,96609,2,4,2,1197
7880,116,2015,82,250000.0,70,8,1,5.0,2,4,61,78990,5,1,1,1498
7881,86,2016,203,429000.0,73,8,1,5.0,8,4,58,51618,2,4,2,1497
7882,9,2019,248,1111000.0,215,17,1,7.0,7,4,131,83508,5,1,2,2179
7883,86,2007,25,100000.0,30,9,1,5.0,2,4,76,40000,5,4,1,1086
7884,86,2010,331,265000.0,162,28,0,5.0,8,4,223,60000,5,4,2,1798
7885,110,2021,101,1025000.0,170,17,0,5.0,7,4,130,25000,5,4,1,1197
7886,9,2022,101,855000.0000000001,130,9,1,5.0,2,4,83,14636,2,4,1,1197
7887,86,2016,248,700000.0,215,17,1,7.0,7,4,131,80000,5,1,2,2179
7888,86,2021,101,830000.0000000001,71,8,0,5.0,8,4,54,20000,5,4,1,1199
7889,138,2020,101,691000.0,59,9,1,5.0,8,4,67,20000,5,4,1,1197
7890,14,2018,203,799000.0,93,9,1,5.0,8,4,80,13000,4,4,1,1591
7891,138,2019,183,1550000.0,165,12,1,5.0,7,4,94,22000,4,1,1,1956
7892,86,2021,101,750000.0,101,20,1,5.0,8,4,159,20000,5,4,1,1197
7893,138,2014,25,178000.0,30,9,1,5.0,2,4,76,59005,4,4,1,1086
7894,86,2010,69,163000.0,101,20,1,5.0,2,4,158,71156,4,4,2,1197
7895,51,2018,203,662000.0,73,8,1,5.0,8,4,58,50000,2,4,1,1497
7896,138,2019,13,280000.0,27,20,1,5.0,2,4,137,2707,5,4,1,796
7897,138,2020,31,372000.0,48,9,1,5.0,2,4,75,78211,4,4,1,1086
7898,116,2017,203,600000.0,93,9,1,5.0,8,4,80,67793,5,1,1,1582
7899,138,2017,48,311000.0,50,29,1,5.0,2,4,242,48548,4,1,1,1047
7900,86,2013,144,200000.0,63,6,1,5.0,8,4,50,150000,5,1,1,1399
7901,9,2010,16,162000.0,39,20,1,5.0,2,4,135,46559,4,4,1,998
7902,9,2015,142,527000.0,134,9,1,5.0,7,4,68,93177,2,4,1,1591
7903,86,2017,242,800000.0,148,9,0,5.0,8,4,70,60000,5,1,3,1582
7904,14,2017,275,2750000.0,214,21,0,5.0,7,4,179,60001,2,1,1,2143
7905,57,2014,70,299000.0,73,20,1,5.0,2,4,158,45000,2,4,1,1197
7906,110,2022,101,725000.0,59,9,0,5.0,8,4,67,10000,5,4,1,1197
7907,8,2018,203,600000.0,93,9,1,5.0,8,4,80,40000,5,4,3,1368
7908,57,2019,203,900000.0,93,9,0,5.0,8,4,80,38506,5,1,1,1582
7909,86,2015,93,275000.0,60,8,1,5.0,8,4,54,60000,5,4,1,1198
7910,14,2021,47,480000.0,37,27,0,5.0,2,4,210,10000,5,4,1,999
7911,116,2008,26,130000.0,38,9,1,5.0,2,4,82,50000,5,4,1,1086
7912,110,2017,45,325000.0,44,20,1,5.0,2,4,142,28000,2,4,1,998
7913,110,2011,26,157000.0,38,9,1,5.0,2,4,82,49342,4,4,2,1086
7914,110,2010,26,177000.0,38,9,1,5.0,2,4,82,76725,4,4,2,1197
7915,86,2009,16,100000.0,39,20,1,5.0,2,4,135,80000,5,4,2,998
7916,110,2018,98,510000.0,156,29,1,5.0,7,4,237,83234,5,1,1,1497
7917,138,2021,94,712000.0,113,27,1,5.0,7,4,211,9595,5,4,1,999
7918,86,2018,101,500000.0,110,20,1,5.0,2,4,139,30000,5,4,1,1197
7919,9,2021,94,811000.0,113,27,1,5.0,7,4,211,6948,2,4,1,999
7920,138,2015,103,425000.0,123,6,1,5.0,7,4,47,45000,2,4,1,999
7921,9,2022,62,694000.0,59,9,0,5.0,2,4,73,9943,2,4,1,1197
7922,57,2013,9,170000.0,24,20,1,5.0,2,4,137,31062,2,4,3,796
7923,86,2017,40,255000.0,37,27,1,5.0,2,4,210,40000,5,4,2,999
7924,50,2010,26,185000.0,38,9,1,5.0,2,4,82,57000,5,4,2,1197
7925,8,2011,253,350000.0,137,2,0,5.0,8,4,26,60000,5,1,1,1991
7926,138,2019,142,1025000.0,134,9,1,5.0,7,4,68,23000,2,4,1,1591
7927,86,2018,51,430000.0,52,9,1,5.0,2,4,72,50000,5,1,1,1186
7928,86,2020,203,850000.0,73,8,0,5.0,8,4,58,30000,5,4,2,1497
7929,116,2018,248,1049000.0,215,17,1,7.0,7,4,131,55000,2,1,1,2179
7930,86,2021,101,900000.0,130,9,1,5.0,2,4,83,20000,5,4,1,1197
7931,86,2015,52,300000.0,73,30,1,5.0,2,4,251,50000,5,4,1,1197
7932,14,2016,101,392000.0,73,8,1,5.0,8,4,54,46940,2,1,1,1498
7933,116,2022,37,578000.0,42,20,1,5.0,2,4,163,12315,2,4,1,1197
7934,116,2013,9,210000.0,24,20,1,5.0,2,4,137,15584,2,4,1,796
7935,66,2014,203,410000.0,73,8,1,5.0,8,4,58,64400,2,1,1,1498
7936,84,2018,68,616000.0,103,20,0,5.0,2,4,158,13067,2,4,1,1197
7937,116,2021,13,332000.0,27,20,1,5.0,2,4,137,15264,2,4,1,796
7938,56,2022,157,1825000.0,148,13,0,5.0,7,4,99,11853,2,1,1,1493
7939,57,2019,23,379000.0,28,20,1,5.0,2,4,138,7843,2,4,1,998
7940,9,2021,101,850000.0,130,9,0,5.0,2,4,83,2501,5,4,1,1197
7941,57,2022,14,379000.0,28,20,1,5.0,2,4,137,9285,2,4,1,796
7942,9,2014,9,210000.0,24,20,1,5.0,2,4,137,51215,2,4,1,796
7943,57,2021,157,1350000.0,148,13,1,5.0,7,4,99,11000,2,4,1,1497
7944,138,2021,248,1450000.0,215,17,1,7.0,7,4,131,10000,5,1,1,2179
7945,86,2021,100,650000.0,126,9,1,5.0,7,4,79,40000,5,4,1,1197
7946,138,2014,179,400000.0,62,8,1,7.0,4,4,62,25000,2,4,1,1497
7947,138,2021,208,1270000.0,167,17,1,7.0,7,4,124,55000,2,1,1,2179
7948,86,2010,49,165000.0,67,20,1,5.0,2,4,158,80000,5,4,4,1197
7949,9,2021,100,970000.0,126,9,1,5.0,7,4,79,8126,2,4,1,998
7950,116,2016,29,330000.0,26,20,0,5.0,2,4,163,42000,2,4,1,998
7951,57,2013,101,370000.0,73,20,1,5.0,8,4,159,32000,2,1,2,1248
7952,57,2019,11,308000.0,24,20,1,5.0,2,4,137,11736,2,4,1,796
7953,116,2014,26,285000.0,38,9,1,5.0,2,4,82,21679,2,4,1,1197
7954,138,2017,101,700000.0,140,20,1,5.0,7,4,162,39000,5,1,1,1248
7955,57,2021,14,367000.0,28,20,1,5.0,2,4,137,11333,2,4,1,796
7956,9,2019,13,319000.0,27,20,1,5.0,2,4,137,13440,2,4,1,796
7957,138,2019,341,1695000.0,201,28,0,5.0,8,4,223,46900,5,1,2,1968
7958,116,2020,36,499000.0,41,20,1,5.0,2,4,163,18930,2,0,1,998
7959,138,2018,248,1000000.0,215,17,1,7.0,7,4,131,80000,5,1,1,2179
7960,138,2020,36,470000.0,41,20,1,5.0,2,4,163,17851,2,0,1,998
7961,9,2021,14,340000.0,28,20,1,5.0,2,4,137,22392,2,4,1,796
7962,32,2022,233,1450000.0,148,13,1,7.0,4,4,97,29017,2,4,1,1353
